iter	MAPE	RMSE	R2	MAE
470	0.01438592552	0.2704493189	0.9327427464	0.1896810882
471	0.01438526194	0.2704437546	0.9327455139	0.1896717803
472	0.0143837145	0.2704260926	0.932754298	0.1896494848
473	0.01437862856	0.2703558313	0.9327892367	0.1895837586
474	0.01437235187	0.2702520688	0.9328408177	0.1894968244
475	0.01436827655	0.2701831608	0.9328750614	0.1894449067
476	0.01436571983	0.2701283002	0.932902318	0.1894090491
477	0.01435953056	0.2700636523	0.9329344302	0.1893242048
478	0.01435309796	0.26996993	0.9329809707	0.1892334745
479	0.01435133822	0.2699459141	0.9329928939	0.1892101435
480	0.01435001899	0.2699260252	0.9330027674	0.1891918847
481	0.01434435198	0.2698460964	0.9330424391	0.1891119216
482	0.01434273093	0.2698173021	0.9330567279	0.1890901086
483	0.01434230144	0.2698082559	0.9330612167	0.18908417
484	0.01434140327	0.269790941	0.933069808	0.1890714129
485	0.01434064224	0.2697829649	0.9330737654	0.1890607418
486	0.01433658156	0.2697244003	0.9331028189	0.1890038301
487	0.01433369842	0.2696753133	0.9331271659	0.188962375
488	0.01433315781	0.2696666021	0.9331314861	0.1889550582
489	0.01433179985	0.2696447702	0.9331423129	0.1889360751
490	0.01433153541	0.2696369067	0.9331462123	0.1889328898
491	0.01432679519	0.2695666011	0.9331810709	0.1888713658
492	0.01432431329	0.2695178898	0.9332052174	0.1888425515
493	0.01432272507	0.2694926985	0.9332177032	0.1888208964
494	0.01432190744	0.2694698722	0.9332290158	0.188810268
495	0.01431862529	0.2694136341	0.9332568829	0.1887638671
496	0.01431725135	0.2693760262	0.9332755152	0.188746775
497	0.01431610669	0.2693574602	0.9332847125	0.1887306729
498	0.01431229401	0.2692751716	0.9333254693	0.1886783729
499	0.01430449431	0.269177489	0.9333738343	0.1885737636
500	0.01430338216	0.2691470432	0.9333889052	0.18855738
501	0.01429946502	0.2690747231	0.9334246974	0.1885069779
502	0.01429595322	0.269033547	0.9334450716	0.1884599582
503	0.0142943469	0.2690103706	0.9334565381	0.1884383102
504	0.01429348455	0.268987688	0.9334677594	0.1884275039
505	0.01428669585	0.2688922411	0.9335149673	0.1883414531
506	0.01428106038	0.2688023048	0.9335594343	0.1882634244
507	0.01427643504	0.2687156984	0.9336022409	0.188205511
508	0.01427199544	0.2686395942	0.9336398451	0.1881432785
509	0.0142714527	0.2686355051	0.9336418654	0.1881356371
510	0.01427032669	0.2686230504	0.9336480183	0.1881214807
511	0.01426536902	0.2685493878	0.9336844038	0.1880516573
512	0.01426465916	0.2685445577	0.9336867892	0.1880430622
513	0.01426018873	0.2684615301	0.9337277879	0.1879871126
514	0.01425807107	0.2684348427	0.9337409633	0.1879553113
515	0.01425807083	0.2684348459	0.9337409617	0.1879553114
516	0.01425353646	0.268366375	0.9337747594	0.1878915061
517	0.01425133235	0.2683254756	0.9337949435	0.1878601962
518	0.01425021324	0.26829501	0.9338099764	0.1878455023
519	0.01424479351	0.2682078302	0.933852985	0.187768656
520	0.01424479336	0.2682078323	0.9338529839	0.1877686562
521	0.01424439213	0.2682067758	0.9338535051	0.1877638841
522	0.01424177077	0.2681564515	0.9338783252	0.1877268801
523	0.01423878276	0.2680951566	0.9339085498	0.1876899088
524	0.01423839858	0.268079104	0.9339164642	0.187683662
525	0.01423839845	0.2680791058	0.9339164633	0.1876836622
526	0.01423573942	0.2680469293	0.9339323259	0.1876474454
527	0.01423307719	0.2680040186	0.9339534773	0.1876113032
528	0.01423209529	0.267992642	0.9339590844	0.1875978457
529	0.01422814968	0.2679196565	0.9339950509	0.1875485115
530	0.01422484027	0.2678731167	0.9340179801	0.1875033599
531	0.01422371271	0.2678573347	0.9340257546	0.1874870978
532	0.01422139215	0.267811509	0.9340483268	0.1874601989
533	0.01421783672	0.2677563312	0.9340755003	0.1874148848
534	0.01421264277	0.2676762533	0.9341149265	0.1873430672
535	0.01421177709	0.2676620252	0.9341219305	0.1873312855
536	0.01420672587	0.2675609152	0.9341716923	0.1872605993
537	0.01420640289	0.2675540339	0.9341750782	0.1872560673
538	0.01420401231	0.2675086184	0.934197423	0.187222279
539	0.01420228888	0.2674822243	0.9342104074	0.1871999537
540	0.01420054641	0.2674601872	0.9342212474	0.1871766631
541	0.01419736908	0.2674061023	0.9342478478	0.1871360126
542	0.01419636706	0.267375836	0.9342627312	0.1871201563
543	0.01419636692	0.2673759207	0.9342626896	0.1871201613
544	0.01419404488	0.2673347924	0.9342829117	0.1870872675
545	0.01418851872	0.2672772091	0.9343112193	0.1870114596
546	0.01418656893	0.2672452256	0.9343269395	0.1869868785
547	0.01418578952	0.2672254556	0.9343366558	0.1869776401
548	0.01418315177	0.2671808977	0.9343585517	0.1869423606
549	0.01418315144	0.2671809026	0.9343585493	0.1869423613
550	0.01417897877	0.26712139	0.9343877883	0.1868859382
551	0.0141748176	0.2670523231	0.9344217133	0.1868247006
552	0.01417487326	0.2670533123	0.9344212275	0.1868252023
553	0.01417164001	0.2669962868	0.9344492314	0.1867868874
554	0.01416850613	0.2669633746	0.9344653911	0.1867419588
555	0.01416255323	0.266888459	0.9345021667	0.1866610241
556	0.01416104368	0.2668511393	0.9345204829	0.1866410529
557	0.01416065484	0.2668449589	0.9345235159	0.1866356583
558	0.01415913306	0.2668093858	0.9345409721	0.1866154923
559	0.01415794942	0.2667825429	0.9345541428	0.1866006819
560	0.0141544944	0.2667475457	0.9345713123	0.1865506444
561	0.01415449408	0.2667475506	0.9345713099	0.1865506454
562	0.01415432364	0.2667593859	0.9345655038	0.1865486341
563	0.01414999955	0.2667049039	0.9345922292	0.1864871846
564	0.01414765284	0.2666629136	0.9346128234	0.1864533825
565	0.01414436549	0.2666103792	0.9346385843	0.1864089896
566	0.01414436513	0.2666103854	0.9346385812	0.1864089912
567	0.01414126816	0.2665608495	0.9346628671	0.1863711488
568	0.01413648937	0.2664828503	0.9347010986	0.1863060578
569	0.01413575033	0.2664790793	0.9347029466	0.1862968525
570	0.01413253911	0.2663953944	0.9347439518	0.1862508741
571	0.01412830812	0.2663494017	0.9347664826	0.1861969079
572	0.01412819336	0.2663458541	0.9347682203	0.1861954332
573	0.01412772473	0.2663324731	0.9347747745	0.1861888136
574	0.01412583402	0.266295076	0.9347930905	0.1861631189
575	0.01412462426	0.2662543902	0.9348130142	0.1861460239
576	0.01412269161	0.2662175383	0.9348310578	0.1861185419
577	0.01411841293	0.2661638688	0.9348573313	0.1860632211
578	0.01411708231	0.2661357482	0.9348710954	0.18604548
579	0.01411296567	0.2660812142	0.9348977839	0.185994571
580	0.01410736967	0.2660195004	0.9349279795	0.1859234927
581	0.01410507481	0.2659908605	0.9349419901	0.1858921336
582	0.01410433586	0.2659746515	0.9349499189	0.1858826477
583	0.01410256548	0.2659489476	0.9349624912	0.1858573821
584	0.01409821584	0.2658967677	0.9349880098	0.1857968323
585	0.01409782904	0.2658955635	0.9349885987	0.1857912791
586	0.01409661988	0.2658732557	0.9349995067	0.1857733661
587	0.01409661963	0.2658732597	0.9349995047	0.185773367
588	0.01409538826	0.2658570939	0.9350074089	0.1857562859
589	0.01409339201	0.265821898	0.935024616	0.1857287131
590	0.01409208094	0.2658026499	0.9350340254	0.1857108442
591	0.01409202171	0.2658027312	0.9350339857	0.1857096992
592	0.01409161343	0.2657961303	0.9350372123	0.1857046344
593	0.01409151929	0.2657930068	0.9350387391	0.1857036875
594	0.01409032541	0.2657692711	0.9350503409	0.1856877297
595	0.0140854017	0.2656597792	0.935103846	0.1856213374
596	0.01408274229	0.2655994892	0.9351332982	0.1855851549
597	0.01408113234	0.2655682129	0.9351485744	0.1855633045
598	0.01407910564	0.2655311979	0.9351666512	0.1855339117
599	0.01407792073	0.2655099324	0.9351770353	0.1855167215
600	0.01407801778	0.2655272367	0.9351685855	0.1855179715
601	0.01407467479	0.2654831382	0.935190118	0.1854722412
602	0.01407135531	0.2654328011	0.9352146923	0.1854310036
603	0.01406855923	0.2653617789	0.9352493571	0.1853910366
604	0.01406507169	0.2653107874	0.9352742394	0.1853428344
605	0.01406412135	0.2652938932	0.9352824823	0.1853294935
606	0.0140608155	0.2652470055	0.9353053564	0.1852836198
607	0.01406059281	0.2652427849	0.9353074153	0.185280483
608	0.01405947608	0.2652114768	0.9353226864	0.1852655584
609	0.01405872474	0.2652005839	0.9353279992	0.1852549426
610	0.01405705574	0.2651796506	0.9353382084	0.1852314575
611	0.01405591435	0.265167725	0.9353440242	0.1852162337
612	0.01405450337	0.2651489547	0.9353531774	0.1851958179
613	0.01405393038	0.2651339734	0.9353604825	0.1851894712
614	0.01405380679	0.2651403034	0.935357396	0.18518804
615	0.01405050433	0.2650793708	0.9353871039	0.1851468673
616	0.01404795665	0.2650474506	0.9354026641	0.1851105928
617	0.01404687217	0.2650195194	0.9354162781	0.1850959628
618	0.01404476627	0.2649844351	0.9354333767	0.1850709521
619	0.01404090887	0.2649425831	0.9354537705	0.1850217174
620	0.01403965996	0.2649251223	0.935462278	0.1850033922
621	0.01403388229	0.2648393689	0.9355040515	0.1849276521
622	0.0140336456	0.2648413988	0.9355030629	0.1849253894
623	0.01403352828	0.2648337267	0.9355067996	0.1849239835
624	0.01402851148	0.2647612983	0.9355420708	0.1848499687
625	0.01402766831	0.2647379392	0.9355534441	0.184837482
626	0.01402559749	0.2646966361	0.9355735518	0.1848079658
627	0.01402294636	0.2646549467	0.9355938444	0.1847762812
628	0.0140215368	0.2646460719	0.9355981638	0.1847597598
629	0.01402122402	0.2646426264	0.9355998407	0.1847558359
630	0.01402084109	0.2646376096	0.9356022824	0.1847507227
631	0.0140181558	0.2645892458	0.9356258182	0.1847169252
632	0.01401717719	0.264573503	0.9356334784	0.1847034041
633	0.01401416725	0.2645440377	0.9356478145	0.1846623539
634	0.01401235593	0.2645161274	0.9356613925	0.1846389899
635	0.01400985517	0.2644620481	0.9356876974	0.1846049739
636	0.01400751242	0.2644253783	0.935705531	0.1845761556
637	0.01400617194	0.2644053371	0.9357152766	0.1845588729
638	0.01400418203	0.2643737456	0.9357306373	0.1845315828
639	0.01400407794	0.2643696603	0.9357326235	0.1845298481
640	0.01400380865	0.2643670519	0.9357338917	0.1845264943
641	0.01400330384	0.2643552511	0.935739629	0.1845197136
642	0.01399891758	0.2642557475	0.9357879953	0.1844678417
643	0.01399701565	0.2642341155	0.9357985076	0.1844415995
644	0.01399658941	0.2642278112	0.9358015711	0.1844368706
645	0.01399651673	0.2642221297	0.9358043319	0.1844347623
646	0.01399491569	0.2642008358	0.9358146787	0.1844125096
647	0.01399489595	0.2642020761	0.9358140761	0.1844125601
648	0.01399328913	0.2641798992	0.935824851	0.184390864
649	0.01398846601	0.2641084895	0.9358595403	0.1843197499
650	0.01398815379	0.2641104625	0.935858582	0.184316193
651	0.01398531883	0.2640637561	0.9358812661	0.184275596
652	0.01398202968	0.2640143208	0.9359052711	0.1842333601
653	0.01397796032	0.2639691756	0.935927189	0.1841799462
654	0.01397599338	0.2639451305	0.9359388614	0.1841560007
655	0.01397325987	0.2638903643	0.9359654428	0.1841191902
656	0.01397236996	0.2638729766	0.935973881	0.1841074162
657	0.01397136296	0.2638555345	0.935982345	0.1840927363
658	0.01396925539	0.2638307488	0.9359943717	0.1840673116
659	0.01396605565	0.2637874113	0.9360153974	0.1840228801
660	0.01396260903	0.2637399951	0.936038398	0.1839755461
661	0.01396201922	0.2637361127	0.9360402811	0.1839674932
662	0.0139575139	0.2636711808	0.936071771	0.183901009
663	0.01395700973	0.2636734668	0.9360706625	0.1838941749
664	0.01395381015	0.2636355835	0.9360890312	0.1838502397
665	0.01395395446	0.2636381698	0.9360877773	0.1838523812
666	0.01394890656	0.2635645652	0.9361234594	0.1837850611
667	0.01394431609	0.2635080021	0.9361508733	0.1837237008
668	0.01394293158	0.2634725589	0.9361680482	0.1837043499
669	0.01394096028	0.2634508939	0.9361785454	0.1836763399
670	0.01393952516	0.2634129418	0.936196932	0.1836581749
671	0.0139345959	0.2633589127	0.9362231028	0.1835920234
672	0.01393420966	0.2633498821	0.9362274766	0.1835872068
673	0.01393250426	0.2633232465	0.9362403761	0.1835649053
674	0.0139304541	0.2632918814	0.9362555643	0.1835388187
675	0.0139290169	0.2632620065	0.9362700292	0.1835201726
676	0.01392696017	0.2632316096	0.9362847452	0.1834940486
677	0.0139247389	0.2632000596	0.9363000177	0.1834634294
678	0.01392184822	0.2631490747	0.9363246941	0.183427292
679	0.01392184784	0.2631490811	0.936324691	0.1834272937
680	0.01391950383	0.2631250479	0.9363363213	0.1833950411
681	0.01391926906	0.263124209	0.9363367273	0.1833915874
682	0.01391801952	0.2631142522	0.9363415453	0.1833754119
683	0.01391546806	0.2630781892	0.9363589945	0.1833394715
684	0.01391385406	0.2630611326	0.9363672465	0.1833173482
685	0.01391298776	0.2630516143	0.9363718512	0.1833051102
686	0.01390669486	0.2629572489	0.9364174941	0.1832210993
687	0.01390648017	0.2629578689	0.9364171943	0.1832183524
688	0.01390647741	0.2629494583	0.9364212616	0.183217779
689	0.01390293639	0.2629042789	0.9364431076	0.1831738754
690	0.01390213031	0.2628904931	0.9364497728	0.1831632676
691	0.01390004268	0.2628452587	0.9364716405	0.18313492
692	0.01389714754	0.2628057726	0.9364907263	0.1830997052
693	0.01389563774	0.262786583	0.9365000006	0.1830788973
694	0.01389188691	0.2627345604	0.9365251397	0.1830289106
695	0.01389242	0.2627379591	0.9365234975	0.1830355447
696	0.01388810571	0.2626841335	0.936549503	0.1829749569
697	0.01388400514	0.2625976532	0.9365912742	0.1829186174
698	0.01388222456	0.2625882121	0.9365958335	0.182894002
699	0.01387809434	0.262534806	0.9366216216	0.1828373186
700	0.01387429589	0.2624664565	0.9366546178	0.1827895625
701	0.01387396999	0.2624494103	0.9366628456	0.182785388
702	0.01387418018	0.2624580339	0.9366586832	0.1827883084
703	0.01387339901	0.2624421417	0.9366663538	0.18277795
704	0.01387162218	0.2624265389	0.9366738843	0.1827535704
705	0.01386819885	0.2623734484	0.9366995042	0.182706667
706	0.01386710128	0.2623426244	0.9367143765	0.1826913484
707	0.01386291349	0.2622982285	0.9367357942	0.1826361971
708	0.01386261172	0.26229359	0.9367380317	0.182632782
709	0.01386024907	0.2622544962	0.9367568882	0.1826038869
710	0.01385940141	0.2622419758	0.9367629267	0.182592633
711	0.01385655353	0.2621996301	0.9367833476	0.1825528924
712	0.01385222392	0.2621074333	0.9368277973	0.182500673
713	0.0138487519	0.2620651685	0.9368481687	0.1824546405
714	0.01384522646	0.262018377	0.936870718	0.1824069513
715	0.01384236571	0.261973551	0.9368923165	0.1823669451
716	0.01384236545	0.2619735562	0.936892314	0.1823669469
717	0.01384178561	0.261969472	0.9368942816	0.1823599339
718	0.01383988436	0.2619486266	0.9369043241	0.1823343518
719	0.01383965329	0.2619580319	0.9368997932	0.1823313022
720	0.01383872949	0.2619386938	0.9369091091	0.1823186872
721	0.01383823269	0.2619296425	0.9369134692	0.1823111989
722	0.01383823255	0.2619296451	0.9369134679	0.1823111997
723	0.01383415902	0.2618591231	0.9369474343	0.1822577855
724	0.01383221936	0.2618321312	0.9369604323	0.1822328336
725	0.01383167482	0.2618169774	0.936967729	0.18222429
726	0.0138314127	0.2618088072	0.9369716629	0.1822203778
727	0.01383136652	0.2618025259	0.9369746872	0.1822199356
728	0.01383074861	0.2617907969	0.9369803342	0.1822118145
729	0.01382912564	0.261757511	0.9369963587	0.1821919278
730	0.01382472586	0.2616706256	0.9370381775	0.1821391953
731	0.0138241574	0.2616585943	0.9370439672	0.1821313439
732	0.01382350771	0.2616453501	0.9370503402	0.1821227822
733	0.01382024204	0.2616054906	0.9370695185	0.1820772412
734	0.01382010946	0.2616086676	0.93706799	0.1820756253
735	0.01381734001	0.2615754688	0.9370839614	0.1820388143
736	0.01381390361	0.2615225904	0.9371093963	0.1819933463
737	0.01381299255	0.261511483	0.9371147383	0.1819806594
738	0.01381196545	0.2614838525	0.9371280262	0.1819663314
739	0.01381102536	0.2614648845	0.9371371473	0.1819545808
740	0.0138087375	0.2614316663	0.9371531193	0.1819275526
741	0.01380511694	0.2613540904	0.9371904115	0.1818848958
742	0.01380527404	0.2613553791	0.937189792	0.1818869902
743	0.01380390054	0.2613333396	0.9372003849	0.1818673591
744	0.01380356422	0.2613312671	0.937201381	0.1818636124
745	0.01380053867	0.2612705765	0.9372305458	0.181828736
746	0.01379917034	0.261252468	0.9372392465	0.1818097281
747	0.01379631764	0.2611967038	0.9372660362	0.1817769293
748	0.01379311174	0.2611576058	0.9372848158	0.1817307011
749	0.01378929289	0.2610930456	0.9373158193	0.1816806248
750	0.01378904896	0.2610961049	0.9373143503	0.1816780112
751	0.01378722586	0.2610624243	0.9373305218	0.1816557334
752	0.01378161959	0.2609882062	0.9373661497	0.1815766212
753	0.01378151989	0.2609881415	0.9373661807	0.1815758192
754	0.01378034365	0.2609726818	0.9373736008	0.1815596871
755	0.0137773059	0.2609399266	0.9373893205	0.1815198479
756	0.01377676531	0.2609172086	0.9374002221	0.1815107996
757	0.01377675263	0.2609254422	0.9373962712	0.1815109903
758	0.01377672803	0.2609198942	0.9373989334	0.1815103183
759	0.013773002	0.2608518453	0.9374315823	0.1814657017
760	0.01377271572	0.2608505445	0.9374322063	0.18146258
761	0.01377033955	0.2608144365	0.937449527	0.1814326039
762	0.01376685073	0.2607746122	0.9374686274	0.1813868224
763	0.01376423617	0.2607269392	0.9374914884	0.1813568657
764	0.01376316909	0.2607085752	0.9375002935	0.1813435156
765	0.01375919312	0.2606665444	0.937520444	0.1812915717
766	0.01375706222	0.2606351431	0.9375354964	0.1812618633
767	0.01375406464	0.2605751226	0.9375642624	0.1812264725
768	0.01375377381	0.2605694276	0.9375669915	0.1812228142
769	0.01374944591	0.2605167439	0.9375922352	0.1811634545
770	0.01374551656	0.2604783193	0.9376106434	0.1811114847
771	0.0137442572	0.2604655878	0.9376167421	0.181094734
772	0.01374080232	0.260407914	0.9376443655	0.1810482907
773	0.01374075369	0.2604150257	0.9376409596	0.181047942
774	0.01374006514	0.260404762	0.937645875	0.1810396109
775	0.0137396814	0.260396258	0.9376499475	0.1810343444
776	0.01373923094	0.2603856089	0.9376550472	0.1810286189
777	0.01373368584	0.2603267482	0.9376832304	0.1809572371
778	0.01373129837	0.2602855916	0.9377029328	0.1809299721
779	0.01373068147	0.260278041	0.9377065472	0.1809211376
780	0.01373007794	0.2602714265	0.9377097133	0.1809136774
781	0.01372780461	0.2602392828	0.9377250981	0.180882958
782	0.01372577264	0.2602123115	0.9377380058	0.1808554453
783	0.01372467171	0.2601902533	0.9377485613	0.1808403911
784	0.0137205993	0.2601418087	0.9377717402	0.1807845587
785	0.01371658314	0.2600925804	0.9377952897	0.1807304805
786	0.0137141078	0.2600324162	0.9378240645	0.1806937368
787	0.01371394073	0.2600244356	0.9378278809	0.1806912667
788	0.0137141206	0.2600301434	0.9378251514	0.1806932392
789	0.01371345741	0.2600149324	0.9378324253	0.1806830393
790	0.01371160158	0.2599916459	0.93784356	0.1806580651
791	0.01371090493	0.259984782	0.9378468419	0.180648122
792	0.01371024224	0.2599752867	0.9378513818	0.1806405746
793	0.01370837747	0.2599467928	0.9378650044	0.1806166622
794	0.01370824626	0.259942384	0.937867112	0.1806148772
795	0.01370776175	0.2599377114	0.9378693457	0.1806083616
796	0.01370531235	0.2599053433	0.9378848181	0.1805768383
797	0.01370446059	0.2598892972	0.9378924876	0.1805655885
